team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
247,2034,106,11,1,1462,356,1666,563,410,140,145,180,258,206,532,352,5793,1,40,40,25,15,13,303,76,5,18,16,15,0,0,2,22,1,40,27,10,25,11,132,0,1,24,1,17,14.9270,0.2804,0.3558,0.3851,0.7409,10.3555,3.5360,0.3789,4.5463,0.0000,0.0000,0.2500,0.6250,3.6250,0.5417,0.4400,0.3030,5.2030,128.7333,0.0000,1.6558,0.6018,0.7778,0.2981
248,2034,106,11,1,1534,361,1737,638,460,151,104,183,245,202,523,349,5890,0,40,40,9,31,3,342,80,5,11,16,22,0,1,23,22,3,32,34,7,10,7,81,8,0,10,6,8,16.1053,0.2999,0.3732,0.4159,0.7891,11.4681,3.7645,0.5485,4.5623,0.2000,0.0000,0.1750,0.2250,2.6000,0.3000,0.7000,0.3951,5.0360,140.2381,0.0000,1.7812,0.5998,0.8251,0.3192
249,2034,106,11,1,1453,366,1627,529,382,208,121,145,170,144,527,310,5560,1,40,40,28,12,20,282,69,9,13,15,16,2,1,7,10,6,40,28,12,32,11,107,0,2,19,4,12,13.0946,0.2629,0.3296,0.3641,0.6937,9.3849,5.1101,0.3931,3.5623,0.0000,0.0000,0.3000,0.7000,3.0250,0.6452,0.3438,0.3738,3.5378,132.3810,0.0000,1.4386,0.6296,1.4345,0.2947
250,2034,106,11,1,1497,348,1748,615,427,148,120,229,296,220,524,333,6163,2,40,40,15,25,4,306,76,3,16,23,22,1,0,4,23,3,38,24,4,7,3,101,2,0,26,1,6,17.0105,0.2852,0.3777,0.4108,0.7885,11.0220,3.8203,0.5679,5.9111,0.0500,0.0000,0.1000,0.3750,3.0000,0.5714,0.4286,0.3762,5.6788,143.3256,0.0000,1.8815,0.6114,0.6463,0.3016
251,2034,106,11,1,1463,355,1675,580,416,89,186,182,256,216,544,384,5779,2,40,40,17,23,1,314,65,4,20,12,25,1,0,6,19,6,23,31,20,4,3,34,17,1,21,2,0,15.2840,0.2843,0.3615,0.3964,0.7579,10.5267,2.2521,0.6326,4.6054,0.4250,0.0000,0.5000,0.4250,4.6500,0.2500,0.7500,0.6765,5.4658,140.9512,0.0000,1.6813,0.5862,0.4890,0.2856
252,2034,106,11,1,1465,360,1619,492,376,184,101,135,187,147,532,323,5523,2,40,40,21,19,12,291,62,5,10,15,8,1,1,8,13,3,40,25,11,19,6,119,0,4,16,2,19,12.8262,0.2567,0.3187,0.3358,0.6545,9.3826,4.5915,0.1996,3.3688,0.0000,0.0000,0.2750,0.5250,2.5250,0.6667,0.3158,0.3361,3.6682,128.4419,0.0000,1.4168,0.6222,1.3630,0.2868
253,2034,106,11,1,1395,356,1539,489,330,147,130,124,153,125,531,344,5181,2,40,40,25,15,10,236,52,3,12,19,23,0,0,11,8,5,40,27,18,15,2,87,0,3,10,2,13,11.5822,0.2366,0.2988,0.3505,0.6494,8.3271,3.7093,0.5804,3.1290,0.0000,0.0000,0.4500,0.6250,3.2500,0.8333,0.1333,0.4598,3.1542,123.3571,0.0000,1.2729,0.6069,1.1855,0.2482
254,2034,106,11,1,1419,362,1583,463,336,222,141,146,156,125,503,312,5496,0,40,40,25,15,12,244,68,7,10,13,11,0,0,2,16,1,40,30,11,20,7,113,0,4,11,7,18,12.0083,0.2368,0.3065,0.3263,0.6328,8.3536,5.5193,0.2735,3.6298,0.0000,0.0000,0.2750,0.6250,3.5250,0.6316,0.3500,0.3540,3.1077,124.9091,0.0000,1.3315,0.6172,1.5205,0.2717
255,2034,106,11,1,1420,349,1633,536,388,150,127,180,220,174,536,309,5635,0,40,40,22,18,8,293,58,6,23,21,16,0,0,9,13,4,39,33,9,15,7,103,1,1,16,3,18,14.7507,0.2732,0.3516,0.3775,0.7290,10.0057,3.8682,0.4126,4.6418,0.0250,0.0000,0.2250,0.5500,3.1750,0.5333,0.4667,0.3786,4.4871,134.1667,0.0000,1.6275,0.6343,0.8333,0.2913
256,2034,106,11,1,1396,359,1599,470,339,152,131,183,184,155,543,333,5532,1,40,40,21,19,6,251,59,7,10,15,14,2,0,6,8,3,35,37,14,12,6,92,5,3,7,5,6,13.1494,0.2428,0.3298,0.3367,0.6665,8.4907,3.8071,0.3506,4.5835,0.1250,0.0000,0.3500,0.5250,3.2750,0.5000,0.5000,0.3804,3.8822,128.6512,0.0000,1.4527,0.6199,0.8306,0.2621
257,2034,107,11,1,1446,366,1622,471,351,174,130,156,169,142,561,315,5428,1,40,40,24,16,12,264,63,8,9,15,9,0,1,15,12,2,40,34,14,22,8,97,0,3,14,3,9,12.5050,0.2427,0.3156,0.3257,0.6413,8.6233,4.2748,0.2211,3.8326,0.0000,0.0000,0.3500,0.6000,3.2500,0.6000,0.3636,0.4124,3.4886,129.2381,0.0000,1.3840,0.6404,1.1154,0.2689
258,2034,107,11,1,1492,343,1702,650,449,131,84,184,323,238,513,345,5745,1,40,40,11,29,6,316,88,2,18,22,23,0,0,5,15,6,39,22,6,12,5,115,1,1,11,3,5,16.7505,0.3009,0.3759,0.4357,0.8115,11.7699,3.4340,0.6029,4.8233,0.0250,0.0000,0.1500,0.2750,2.1000,0.5455,0.4167,0.3391,6.2388,130.5682,0.0000,1.8437,0.5979,0.7120,0.3142
259,2034,107,11,1,1457,359,1630,541,383,155,135,151,202,157,544,335,5455,0,40,40,24,16,15,284,59,5,14,21,19,1,0,10,21,3,40,24,13,23,8,111,0,0,24,5,17,13.4624,0.2629,0.3305,0.3713,0.7018,9.6017,3.8858,0.4763,3.7855,0.0000,0.0000,0.3250,0.6000,3.3750,0.6522,0.3478,0.3604,3.9359,126.8605,0.0000,1.4875,0.6189,1.0265,0.2806
260,2034,107,11,1,1411,360,1549,490,359,172,140,119,145,124,555,311,5050,0,40,40,31,9,17,272,56,2,11,18,13,0,0,11,15,6,39,25,19,20,3,95,1,4,7,5,15,12.1000,0.2544,0.3129,0.3473,0.6601,8.9750,4.3000,0.3250,2.9750,0.0250,0.0000,0.4750,0.7750,3.5000,0.8500,0.1500,0.4105,3.1000,120.2381,0.0000,1.3278,0.6409,1.4454,0.2797
261,2034,107,11,1,1471,358,1673,583,406,124,139,174,230,198,534,375,5724,2,40,40,19,21,8,290,79,1,14,13,24,1,0,4,14,13,36,25,10,16,6,91,4,1,17,8,9,14.8801,0.2760,0.3547,0.3963,0.7510,10.1877,3.1115,0.6022,4.3662,0.1000,0.0000,0.2500,0.4750,3.4750,0.5714,0.3750,0.3956,4.9684,136.2857,0.0000,1.6171,0.5875,0.7126,0.2857
262,2034,107,11,1,1425,351,1702,584,379,100,172,257,291,230,569,329,5936,0,40,40,15,25,2,254,74,5,11,22,29,1,0,7,23,4,26,43,13,3,1,35,14,1,17,1,0,16.4103,0.2660,0.3771,0.4098,0.7870,9.7179,2.5641,0.7436,6.5897,0.3500,0.0000,0.3250,0.3750,4.3000,0.6667,0.3333,0.7429,5.8974,141.3333,0.0000,1.8120,0.6336,0.3891,0.2678
263,2034,107,11,1,1385,350,1546,491,345,164,121,147,177,149,552,287,5186,0,40,40,24,16,9,249,62,3,8,18,16,0,0,11,7,3,40,27,12,12,3,96,0,3,14,7,15,12.7286,0.2491,0.3208,0.3545,0.6753,8.8714,4.2171,0.4114,3.7800,0.0000,0.0000,0.3000,0.6000,3.0250,0.7500,0.2500,0.4167,3.8314,120.6047,0.0000,1.4057,0.6579,1.1156,0.2712
264,2034,107,11,1,1446,357,1640,552,383,137,107,178,206,159,523,357,5564,1,40,40,22,18,12,279,61,2,12,21,22,0,0,9,19,2,39,31,16,21,8,102,1,3,18,5,16,14.1800,0.2649,0.3437,0.3817,0.7255,9.6465,3.4506,0.5541,4.4832,0.0250,0.0000,0.4000,0.5500,2.6750,0.6000,0.3810,0.3824,4.0047,132.4762,0.0000,1.5700,0.5943,0.7697,0.2779
265,2034,107,11,1,1473,354,1729,577,430,132,96,227,289,214,523,349,6023,0,40,40,17,23,9,331,69,4,20,12,18,1,0,5,16,5,40,34,5,13,3,139,0,0,15,1,13,16.8305,0.2919,0.3838,0.3917,0.7755,10.9322,3.3559,0.4576,5.7712,0.0000,0.0000,0.1250,0.4250,2.4000,0.7500,0.2308,0.2878,5.4407,143.4048,0.0000,1.8559,0.5998,0.5815,0.3068
266,2034,107,11,1,1385,355,1540,495,348,146,128,132,176,150,540,329,5191,0,40,40,25,15,12,256,57,2,12,15,20,0,0,2,12,9,40,31,16,17,4,106,0,3,8,4,16,12.3972,0.2513,0.3179,0.3574,0.6753,8.8225,3.7014,0.5070,3.3465,0.0000,0.0000,0.4000,0.6250,3.2000,0.7500,0.2353,0.3774,3.8028,115.3556,0.0000,1.3521,0.6214,1.1061,0.2665
267,2034,107,11,1,1406,353,1574,484,342,175,138,153,196,151,530,318,5439,0,40,40,25,15,10,247,64,4,9,15,16,1,0,5,17,2,40,25,12,18,8,105,0,3,9,1,15,12.6714,0.2432,0.3166,0.3442,0.6608,8.7195,4.4618,0.4079,3.9008,0.0000,0.0000,0.3000,0.6250,3.4500,0.5556,0.4444,0.3810,3.8499,126.4884,0.0000,1.4023,0.6250,1.1438,0.2663
268,2034,107,11,1,1450,352,1685,501,385,142,136,205,246,169,528,342,5588,2,40,40,14,26,3,301,64,6,20,8,12,0,0,28,13,4,36,28,15,9,5,67,4,3,12,5,1,15.1588,0.2655,0.3538,0.3455,0.6993,9.8251,3.6238,0.3062,5.2316,0.1000,0.0000,0.3750,0.3500,3.4000,0.3750,0.5556,0.5373,4.3129,136.2927,0.0000,1.6730,0.6069,0.6927,0.2834
269,2034,107,11,1,1481,346,1695,619,437,135,134,188,272,218,481,372,5595,1,40,40,14,26,7,311,87,1,19,22,17,2,0,17,11,6,36,21,8,13,4,65,4,1,11,2,2,16.3975,0.2951,0.3725,0.4180,0.7905,11.3561,3.5082,0.4418,4.8855,0.1000,0.0000,0.2000,0.3500,3.3500,0.6364,0.3077,0.5538,5.6651,133.2143,0.0000,1.8046,0.5639,0.7181,0.3116
270,2034,107,11,1,1505,350,1742,627,447,123,85,190,304,231,535,351,5786,0,40,40,6,34,2,325,81,12,23,24,17,0,2,7,11,10,36,23,7,8,5,75,4,0,20,3,1,16.6371,0.2970,0.3744,0.4166,0.7910,11.4943,3.1629,0.4371,4.8857,0.1000,0.0000,0.1750,0.1500,2.1250,0.2857,0.6250,0.4800,5.9400,128.5778,0.0000,1.8200,0.6038,0.6474,0.3098
271,2034,107,11,1,1478,353,1685,614,446,138,131,177,233,196,560,307,5613,2,40,40,15,25,6,336,70,7,15,22,18,1,0,12,12,8,40,27,12,12,4,94,0,3,9,5,7,16.0575,0.3018,0.3760,0.4154,0.7915,11.3497,3.5118,0.4581,4.5042,0.0000,0.0000,0.3000,0.3750,3.2750,0.6000,0.3333,0.4255,4.9877,136.9024,0.0000,1.7615,0.6459,0.7797,0.3201
272,2034,107,11,1,1427,351,1619,539,380,117,153,175,230,186,546,356,5486,1,40,40,19,21,10,281,60,4,11,18,21,0,0,3,16,2,35,23,11,21,8,94,5,1,27,0,8,14.2685,0.2663,0.3449,0.3777,0.7226,9.7343,2.9972,0.5380,4.4829,0.1250,0.0000,0.2750,0.4750,3.8250,0.5556,0.3810,0.3723,4.7647,130.6190,0.0000,1.5797,0.6053,0.6686,0.2762
273,2034,107,11,1,1441,351,1628,508,375,151,94,160,207,150,500,368,5442,2,40,40,15,25,7,280,70,6,15,12,13,1,1,17,9,5,40,15,9,9,2,117,0,1,5,2,10,13.8199,0.2602,0.3331,0.3525,0.6857,9.5972,3.8645,0.3327,4.0948,0.0000,0.0000,0.2250,0.3750,2.3500,0.7778,0.2222,0.3419,3.8389,126.5581,0.0000,1.5213,0.5760,0.9437,0.2802
274,2034,107,11,1,1450,371,1609,471,347,193,130,135,164,127,531,349,5381,1,41,41,28,13,14,259,62,13,11,16,10,0,0,5,13,0,41,22,15,23,9,113,0,6,9,7,19,11.6822,0.2393,0.3020,0.3248,0.6268,8.4102,4.6777,0.2424,3.2720,0.0000,0.0000,0.3659,0.6829,3.1707,0.6087,0.3913,0.3628,3.0781,125.1395,0.0000,1.2980,0.6034,1.4296,0.2679
275,2034,107,11,1,1432,355,1618,500,369,173,96,152,217,150,527,319,5593,1,40,40,18,22,10,283,54,9,16,19,13,0,2,10,13,7,37,27,12,14,4,102,3,3,5,1,9,13.3734,0.2577,0.3286,0.3492,0.6777,9.3462,4.3818,0.3293,3.8499,0.0750,0.0000,0.3000,0.4500,2.4000,0.7143,0.2857,0.3627,3.7992,130.0698,0.0000,1.4662,0.6229,1.1382,0.2821
276,2034,107,11,1,1382,347,1582,558,364,148,118,172,224,202,521,334,5453,2,40,40,16,24,5,247,65,5,13,27,25,1,0,20,13,10,34,23,13,16,11,91,6,1,12,7,11,14.1342,0.2634,0.3462,0.4038,0.7500,9.4228,3.8313,0.6472,4.4525,0.1500,0.0000,0.3250,0.4000,2.9500,0.3125,0.6875,0.3736,5.2291,126.8140,0.0000,1.5417,0.6094,0.8605,0.2774
277,2034,107,11,1,1459,351,1645,531,386,145,128,155,224,162,483,381,5720,0,40,40,18,22,8,288,67,1,22,15,16,0,0,13,19,8,38,25,10,19,9,123,2,1,15,8,10,14.0769,0.2646,0.3339,0.3639,0.6979,9.8974,3.7179,0.4103,3.9744,0.0500,0.0000,0.2500,0.4500,3.2000,0.4706,0.4737,0.3089,4.1538,139.5122,0.0000,1.5413,0.5590,0.9355,0.2803
278,2034,107,11,1,1421,362,1603,479,338,223,121,163,183,145,509,303,5545,2,40,40,24,16,15,250,56,3,11,11,21,1,0,10,24,5,39,36,16,22,5,115,1,3,11,4,17,12.5570,0.2379,0.3162,0.3371,0.6533,8.3879,5.5340,0.5211,4.0450,0.0250,0.0000,0.4000,0.6000,3.0250,0.7500,0.2273,0.3391,3.5983,128.9535,0.0000,1.3814,0.6268,1.3681,0.2668
279,2034,107,11,1,1434,363,1606,523,353,194,139,152,181,146,496,356,5553,0,41,41,27,14,18,245,67,2,13,20,21,0,0,14,15,5,41,22,15,29,5,97,0,3,22,3,10,12.6446,0.2462,0.3180,0.3647,0.6827,8.7521,4.8099,0.5207,3.7686,0.0000,0.0000,0.3659,0.6585,3.3902,0.7826,0.1724,0.4227,3.6198,123.4000,0.0000,1.3912,0.5822,1.2763,0.2695
280,2034,107,11,1,1420,360,1618,476,333,171,162,177,185,141,531,347,5475,1,40,40,26,14,5,236,67,2,15,14,16,0,1,15,15,3,39,22,8,9,4,132,1,4,14,2,14,12.8131,0.2345,0.3176,0.3352,0.6529,8.3173,4.2710,0.3996,4.4209,0.0250,0.0000,0.2000,0.6500,4.0500,0.5556,0.4444,0.2955,3.5217,121.6667,0.0000,1.4154,0.6048,0.9661,0.2540
281,2034,107,11,1,1405,355,1557,493,365,147,152,129,164,139,534,336,5293,1,40,40,28,12,15,278,57,2,19,19,11,1,0,0,13,2,40,29,12,22,6,103,0,3,12,2,19,12.5629,0.2598,0.3190,0.3509,0.6699,9.2448,3.7233,0.2786,3.2674,0.0000,0.0000,0.3000,0.7000,3.8000,0.7143,0.2727,0.3883,3.5206,123.0930,0.0000,1.3902,0.6138,1.1395,0.2796
282,2034,107,11,1,1461,356,1617,511,391,173,122,137,207,163,538,309,5421,2,40,40,20,20,10,301,71,4,9,8,11,0,0,5,19,6,40,27,15,17,6,110,0,1,18,6,9,13.4748,0.2676,0.3311,0.3498,0.6808,9.8664,4.3654,0.2776,3.4570,0.0000,0.0000,0.3750,0.5000,3.0500,0.6250,0.3529,0.3636,4.1131,123.2045,0.0000,1.4804,0.6352,1.2628,0.2955
283,2034,107,11,1,1465,356,1653,569,403,195,122,162,211,165,542,292,5612,0,40,40,19,21,10,290,76,9,14,21,16,0,1,6,8,2,40,30,13,19,9,129,0,3,13,4,13,14.3343,0.2751,0.3451,0.3884,0.7335,10.1882,4.9298,0.4045,4.0955,0.0000,0.0000,0.3250,0.4750,3.0500,0.5263,0.4737,0.3101,4.1713,124.7111,0.0000,1.5871,0.6499,1.2037,0.3052
284,2034,107,11,1,1405,355,1600,507,356,137,151,162,189,152,538,354,5458,0,40,40,23,17,12,252,71,7,19,19,14,0,1,2,13,6,40,19,15,18,5,106,0,3,25,3,12,13.2845,0.2534,0.3291,0.3609,0.6900,9.0254,3.4732,0.3549,4.1070,0.0000,0.0000,0.3750,0.5750,3.7750,0.7059,0.2778,0.3774,3.8535,133.1220,0.0000,1.4592,0.6031,0.8457,0.2687
285,2034,107,11,1,1558,349,1819,661,496,138,92,224,352,269,504,353,6173,0,40,40,7,33,4,394,62,8,21,17,23,1,1,7,19,7,33,22,10,8,4,70,7,0,19,2,2,18.7479,0.3184,0.4017,0.4243,0.8259,12.7908,3.5587,0.5931,5.7765,0.1750,0.0000,0.2500,0.1750,2.3000,0.5000,0.5000,0.4714,6.9370,150.5610,0.0000,2.0630,0.5881,0.6161,0.3336
286,2034,107,11,1,1533,360,1735,605,427,172,135,178,267,175,499,367,5768,2,40,40,16,24,7,313,73,7,14,18,23,0,1,24,18,2,40,20,7,15,8,108,0,2,13,6,8,15.1470,0.2785,0.3515,0.3947,0.7461,10.6553,4.2921,0.5739,4.4418,0.0000,0.0000,0.1750,0.4000,3.3750,0.4667,0.5333,0.3704,4.3669,137.3333,0.0000,1.6774,0.5762,0.9663,0.2988
287,2034,107,11,1,1446,353,1592,522,362,182,122,131,186,134,503,340,5350,0,40,40,19,21,13,251,79,6,8,15,17,1,0,8,14,1,40,16,7,20,7,118,0,0,4,3,14,12.5949,0.2503,0.3115,0.3610,0.6725,9.2295,4.6402,0.4334,3.3399,0.0000,0.0000,0.1750,0.4750,3.0500,0.6500,0.3500,0.3390,3.4164,121.5909,0.0000,1.3966,0.5967,1.3893,0.2749
288,2034,107,11,1,1384,361,1509,435,307,186,153,107,138,108,526,332,5104,0,40,40,32,8,13,227,49,2,13,14,17,1,0,4,9,3,40,20,13,21,7,96,0,4,17,7,16,10.3961,0.2218,0.2767,0.3143,0.5910,7.6537,4.6371,0.4238,2.6676,0.0000,0.0000,0.3250,0.8000,3.8250,0.6500,0.3333,0.4167,2.6925,121.5238,0.0000,1.1468,0.6131,1.7383,0.2429
289,2034,107,11,1,1467,351,1618,523,387,192,82,129,201,133,484,325,5642,1,40,40,17,23,14,286,75,2,15,17,9,0,0,2,8,5,40,26,6,24,9,113,0,2,10,5,20,13.3463,0.2638,0.3224,0.3565,0.6789,9.9137,4.9184,0.2306,3.3046,0.0000,0.0000,0.1500,0.4250,2.0500,0.6087,0.3750,0.3540,3.4070,131.2093,0.0000,1.4687,0.5983,1.4884,0.2951
290,2034,107,11,1,1556,363,1694,610,443,179,122,122,239,177,530,336,5672,2,40,40,21,19,12,339,62,4,7,21,21,2,0,0,16,5,40,26,12,16,4,99,0,1,17,2,10,14.1063,0.2847,0.3373,0.3920,0.7293,10.9633,4.4299,0.5197,3.0192,0.0000,0.0000,0.3000,0.5250,3.0500,0.7500,0.2500,0.4040,4.3804,135.0476,0.0000,1.5536,0.6120,1.4672,0.3096
291,2034,107,11,1,1437,356,1583,482,349,182,196,124,170,127,508,343,5322,0,40,40,29,11,7,256,64,2,17,18,11,0,0,1,11,3,40,21,16,12,5,91,0,5,11,5,9,12.0337,0.2429,0.3011,0.3354,0.6365,8.8230,4.6011,0.2781,3.1348,0.0000,0.0000,0.4000,0.7250,4.9000,0.5833,0.4167,0.4396,3.2107,123.7674,0.0000,1.3287,0.5969,1.4677,0.2680
292,2034,107,11,1,1448,349,1622,577,400,140,110,147,229,190,524,343,5537,1,40,40,19,21,10,277,85,0,18,22,16,2,0,12,12,9,40,18,9,21,8,118,0,1,20,5,6,14.3244,0.2762,0.3428,0.3985,0.7413,10.3053,3.6069,0.4122,3.7872,0.0000,0.0000,0.2250,0.4750,2.7500,0.5556,0.3810,0.3390,4.8950,125.8409,0.0000,1.5658,0.6044,0.9524,0.2931
293,2034,107,11,1,1443,350,1600,565,405,156,157,137,202,158,512,329,5533,2,40,40,20,20,9,300,69,4,9,17,19,2,1,5,11,6,40,31,11,17,7,102,0,2,7,4,11,14.0646,0.2807,0.3436,0.3915,0.7351,10.3945,4.0038,0.4876,3.5162,0.0000,0.0000,0.2750,0.5000,3.9250,0.5625,0.4118,0.3922,4.0551,134.9512,0.0000,1.5456,0.6088,1.1387,0.3023
294,2034,107,11,1,1416,358,1577,454,336,213,111,138,163,115,544,281,5311,2,40,40,24,16,15,251,63,8,9,11,11,0,1,19,16,5,40,27,11,22,7,102,0,5,6,2,17,12.0195,0.2373,0.3055,0.3206,0.6261,8.4312,5.3448,0.2760,3.4628,0.0000,0.0000,0.2750,0.6000,2.7750,0.6818,0.3182,0.3922,2.8857,126.4524,0.0000,1.3216,0.6594,1.5435,0.2706
295,2034,107,11,1,1467,362,1641,526,393,156,155,153,198,163,555,329,5586,1,40,40,26,14,7,297,72,2,12,11,13,0,0,4,13,7,36,32,17,8,1,82,4,3,8,4,11,13.7360,0.2679,0.3374,0.3586,0.6960,9.7617,3.8749,0.3229,3.8004,0.1000,0.0000,0.4250,0.6500,3.8750,0.8750,0.1250,0.4390,4.0488,133.0000,0.0000,1.5069,0.6278,1.0196,0.2901
296,2034,107,11,1,1434,361,1619,509,357,157,138,161,192,153,520,366,5551,1,40,40,24,16,8,256,67,1,14,17,17,0,0,7,21,9,40,25,14,15,6,103,0,2,17,3,6,13.1264,0.2490,0.3257,0.3550,0.6807,8.8921,3.9105,0.4234,4.0101,0.0000,0.0000,0.3500,0.6000,3.4500,0.5714,0.4000,0.3883,3.8109,123.3556,0.0000,1.4336,0.5869,0.9752,0.2669
297,2034,107,11,1,1467,364,1628,496,371,180,101,143,177,132,527,337,5570,0,40,40,22,18,11,297,45,3,13,7,22,0,0,16,18,2,40,26,11,19,7,99,0,3,11,4,11,12.7582,0.2529,0.3175,0.3381,0.6556,9.1731,4.4505,0.5440,3.5357,0.0000,0.0000,0.2750,0.5500,2.5250,0.6111,0.3684,0.4040,3.2637,135.8537,0.0000,1.4121,0.6100,1.2587,0.2731
298,2034,107,11,1,1443,351,1672,518,385,134,81,209,261,186,511,355,5706,2,40,40,11,29,7,301,52,2,13,15,17,0,1,14,15,4,39,39,9,13,5,106,1,1,21,1,12,15.3043,0.2668,0.3583,0.3590,0.7173,9.8531,3.4294,0.4351,5.3488,0.0250,0.0000,0.2250,0.2750,2.0250,0.5833,0.3846,0.3679,4.7602,142.6500,0.0000,1.6891,0.5901,0.6411,0.2820
299,2034,107,11,1,1449,360,1637,531,396,166,178,164,168,152,537,331,5741,0,40,40,23,17,5,296,75,7,15,15,10,1,0,9,11,2,34,32,14,14,9,95,6,2,5,2,8,14.0500,0.2733,0.3448,0.3665,0.7112,9.9000,4.1500,0.2500,4.1000,0.1500,0.0000,0.3500,0.5750,4.4500,0.3571,0.6429,0.3579,3.8000,136.6905,0.0000,1.5556,0.6187,1.0122,0.2997
300,2034,107,11,1,1447,353,1675,589,411,123,99,198,261,216,531,350,5786,0,40,40,15,25,10,295,79,5,22,12,25,0,0,9,18,3,40,29,10,21,7,117,0,1,9,2,6,15.6034,0.2840,0.3665,0.4070,0.7735,10.4788,3.1360,0.6374,5.0482,0.0000,0.0000,0.2500,0.3750,2.4750,0.5882,0.3333,0.3419,5.5071,118.0816,0.0000,1.7252,0.6027,0.6212,0.2922
301,2034,107,11,1,1492,356,1658,548,405,183,99,142,205,146,527,317,5644,0,40,40,21,19,13,311,63,4,14,13,18,1,0,6,16,6,40,17,9,21,7,123,0,3,3,5,15,13.9803,0.2714,0.3343,0.3673,0.7016,10.2388,4.6264,0.4551,3.5899,0.0000,0.0000,0.2250,0.5250,2.4750,0.6500,0.3333,0.3252,3.6910,128.2727,0.0000,1.5365,0.6244,1.2887,0.2966
302,2034,107,11,1,1452,356,1648,566,410,139,131,168,238,201,562,318,5465,1,40,40,17,23,4,305,72,9,17,15,18,1,1,5,19,1,40,33,11,15,11,110,0,3,10,1,5,14.6239,0.2824,0.3535,0.3898,0.7433,10.3555,3.5108,0.4546,4.2432,0.0000,0.0000,0.2750,0.4250,3.2750,0.2667,0.7333,0.3636,5.0767,130.1190,0.0000,1.6221,0.6386,0.8274,0.2988
303,2034,107,11,1,1458,352,1685,562,418,162,122,206,235,207,498,355,5983,2,40,40,18,22,11,320,69,2,16,12,17,1,0,3,20,3,38,23,6,22,10,105,2,2,9,6,18,16.0009,0.2867,0.3725,0.3855,0.7580,10.6673,4.1342,0.4338,5.2571,0.0500,0.0000,0.1500,0.4500,3.0500,0.5238,0.4545,0.3619,5.2826,142.4524,0.0000,1.7694,0.5838,0.7864,0.3097
304,2034,107,11,1,1443,357,1622,542,396,135,125,163,217,187,545,326,5561,0,40,40,22,18,9,301,63,3,10,13,19,0,0,2,15,3,37,37,8,17,5,107,3,3,7,5,8,14.1681,0.2744,0.3471,0.3756,0.7227,9.9832,3.4034,0.4790,4.1092,0.0750,0.0000,0.2000,0.5500,3.1250,0.6429,0.2941,0.3458,4.7143,129.3256,0.0000,1.5658,0.6257,0.8282,0.2902
305,2034,107,11,1,1477,361,1671,529,395,139,97,163,221,165,545,346,5593,0,40,40,16,24,10,309,56,7,14,12,18,1,0,5,17,10,40,28,10,15,3,120,0,1,8,6,8,14.1607,0.2674,0.3413,0.3582,0.6995,9.8476,3.4654,0.4488,4.0637,0.0000,0.0000,0.2500,0.4000,2.4250,0.7692,0.2000,0.3333,4.1136,133.1667,0.0000,1.5457,0.6117,0.8528,0.2826
306,2034,107,11,1,1558,348,1716,648,458,133,78,140,276,187,500,377,5637,1,40,40,11,29,9,337,76,2,12,21,24,0,1,3,11,3,40,17,8,14,4,97,0,2,9,1,3,15.5282,0.2940,0.3508,0.4159,0.7668,11.8335,3.4364,0.6201,3.6172,0.0000,0.0000,0.2000,0.2750,1.9500,0.6923,0.2857,0.4124,4.8316,134.2143,0.0000,1.7167,0.5701,0.9500,0.3071
307,2034,107,11,1,1422,354,1626,571,394,120,138,175,213,182,549,345,5369,2,40,40,21,19,4,281,75,6,17,12,26,0,0,6,16,6,36,27,16,9,5,85,4,1,16,3,6,14.5912,0.2771,0.3549,0.4015,0.7565,9.9981,3.0451,0.6598,4.4408,0.1000,0.0000,0.4000,0.5250,3.4500,0.4444,0.5556,0.4235,4.6184,134.2250,0.0000,1.6043,0.6141,0.6857,0.2846
308,2034,107,11,1,1476,348,1677,594,427,135,71,175,230,170,516,348,5620,2,40,40,11,29,7,326,58,5,16,20,23,1,0,9,16,5,39,25,7,12,4,101,1,1,9,4,13,15.6683,0.2893,0.3630,0.4024,0.7655,11.0220,3.4847,0.5937,4.5172,0.0250,0.0000,0.1750,0.2750,1.7750,0.6364,0.3333,0.3861,4.3881,133.8095,0.0000,1.7266,0.5972,0.7714,0.3028
309,2034,107,11,1,1417,357,1629,535,382,159,119,183,188,166,524,341,5642,0,40,40,30,10,18,286,62,5,14,11,23,1,0,7,19,10,40,35,9,28,9,109,0,2,6,5,19,14.4958,0.2696,0.3541,0.3776,0.7316,9.6303,4.0084,0.5798,4.6134,0.0000,0.0000,0.2250,0.7500,2.9750,0.6667,0.3214,0.3670,4.1849,134.3333,0.0000,1.5826,0.6058,0.8689,0.2874
